 2003    1  0.22897465      430.8     -3.728    -0.3173      5.486      23.74 -1.000e+31     -429.9     -28.01     -2.385      176.6     -97.81     -2.247
 2003    1  0.23006132      418.2     -4.158     -1.751      5.484      21.16 -1.000e+31     -416.9     -30.30     -12.78      176.6     -97.81     -2.248
 2003    1  0.23128822      421.4     -4.076    -0.1090      6.247      27.96 -1.000e+31     -420.4     -29.96    -0.8017      176.6     -97.81     -2.248
 2003    1  0.23233986      415.9     -4.202     0.9115      6.068      25.09 -1.000e+31     -414.8     -30.48      6.618      176.6     -97.81     -2.249
 2003    1  0.23353169      420.5     -4.140     0.5530      5.885      22.73 -1.000e+31     -419.4     -30.36      4.059      176.6     -97.81     -2.249
 2003    1  0.23458331      421.7     -3.969      1.053      6.456      25.59 -1.000e+31     -420.6     -29.18      7.752      176.6     -97.81     -2.251
 2003    1  0.23571456      429.8     -3.926      1.123      6.522      28.63 -1.000e+31     -428.7     -29.42      8.428      176.6     -97.81     -2.251
 2003    1  0.23691442      425.2     -3.407     0.1479      6.502      26.40 -1.000e+31     -424.4     -25.26      1.098      176.6     -97.81     -2.252
 2003    1  0.23798358      425.5     -3.050    -0.2708      6.032      21.77 -1.000e+31     -424.9     -22.64     -2.011      176.6     -97.81     -2.252
 2003    1  0.23907024      423.6     -3.457    -0.2605      6.057      22.80 -1.000e+31     -422.8     -25.54     -1.926      176.6     -97.81     -2.253
 2003    1  0.24019198      426.4     -3.529    -0.3622      6.065      23.34 -1.000e+31     -425.6     -26.25     -2.696      176.6     -97.81     -2.255
 2003    1  0.24131372      426.6     -3.574     -1.138      5.655      21.63 -1.000e+31     -425.7     -26.59     -8.478      176.6     -97.81     -2.255
 2003    1  0.24243543      430.5     -3.364    -0.2855      5.353      21.50 -1.000e+31     -429.8     -25.26     -2.146      176.6     -97.81     -2.256
 2003    1  0.24355716      430.3     -3.113    -0.9902      5.559      22.68 -1.000e+31     -429.6     -23.37     -7.437      176.6     -97.81     -2.256
 2003    1  0.24467890      419.5     -4.388    -0.2080      4.757      22.42 -1.000e+31     -418.2     -32.09     -1.523      176.6     -97.80     -2.257
 2003    1  0.24587278      419.9     -1.222      2.102      6.421      28.69 -1.000e+31     -419.5     -8.949      15.41      176.6     -97.80     -2.257
 2003    1  0.24699288      421.7     -1.023      2.125      6.557      27.28 -1.000e+31     -421.4     -7.523      15.65      176.6     -97.80     -2.259
 2003    1  0.24814127      419.7     -2.310      2.371      6.677      31.33 -1.000e+31     -419.0     -16.90      17.38      176.6     -97.80     -2.259
 2003    1  0.24915785      415.4     -3.108     0.5416      7.009      29.44 -1.000e+31     -414.8     -22.52      3.927      176.6     -97.80     -2.260
 2003    1  0.25031464      407.3     -3.273      1.365      6.009      27.69 -1.000e+31     -406.5     -23.25      9.708      176.6     -97.80     -2.260
 2003    1  0.25143638      410.8     -3.403      1.863      5.593      24.22 -1.000e+31     -409.9     -24.37      13.36      176.7     -97.80     -2.261
 2003    1  0.25260116      429.6     -2.633     0.1385      5.537      24.60 -1.000e+31     -429.2     -19.74      1.039      176.7     -97.80     -2.261
 2003    1  0.25367031      435.7     -3.669    -0.3575      5.292      25.52 -1.000e+31     -434.8     -27.88     -2.718      176.7     -97.80     -2.263
 2003    1  0.25477450      425.7     -3.596     0.6002      5.497      24.62 -1.000e+31     -424.8     -26.70      4.459      176.7     -97.80     -2.263
 2003    1  0.25589624      420.9     -4.007     0.3047      5.882      27.27 -1.000e+31     -419.9     -29.42      2.239      176.7     -97.80     -2.264
 2003    1  0.25708808      426.3     -3.934     0.1925      6.398      26.34 -1.000e+31     -425.3     -29.25      1.432      176.7     -97.80     -2.264
 2003    1  0.25813971      422.3     -3.813    -0.1161      6.243      24.50 -1.000e+31     -421.4     -28.08    -0.8561      176.7     -97.80     -2.265
 2003    1  0.25934909      426.5     -3.572    -0.1952      6.007      26.18 -1.000e+31     -425.7     -26.57     -1.453      176.7     -97.80     -2.265
 2003    1  0.26044539      423.4     0.3277     -2.508      5.774      21.69 -1.000e+31     -423.0      2.419     -18.54      176.7     -97.80     -2.267
 2003    1  0.26153998      437.2     -3.001     -1.322      5.473      22.29 -1.000e+31     -436.5     -22.88     -10.09      176.7     -97.80     -2.268
 2003    1  0.26266169      432.9     -2.882     -1.430      5.490      22.40 -1.000e+31     -432.3     -21.76     -10.81      176.7     -97.80     -2.268
 2003    1  0.26378343      426.6     -2.481    -0.6724      5.596      21.84 -1.000e+31     -426.2     -18.47     -5.007      176.7     -97.80     -2.269
 2003    1  0.26490516      430.5     -2.835     -1.764      4.936      19.35 -1.000e+31     -429.8     -21.28     -13.26      176.7     -97.80     -2.269
 2003    1  0.26602690      420.6     -3.359     -1.614      7.720      24.77 -1.000e+31     -419.7     -24.63     -11.85      176.7     -97.80     -2.270
 2003    1  0.26714863      431.7     -2.818    -0.2606      6.171      23.67 -1.000e+31     -431.2     -21.23     -1.964      176.7     -97.80     -2.270
 2003    1  0.26827037      427.1     -3.232    -0.7862      5.753      22.22 -1.000e+31     -426.4     -24.08     -5.861      176.7     -97.80     -2.272
 2003    1  0.26939211      429.8     -2.570     -1.680      6.770      25.66 -1.000e+31     -429.2     -19.26     -12.61      176.7     -97.80     -2.272
 2003    1  0.27061898      434.2     -2.982    -0.9673      6.467      29.35 -1.000e+31     -433.6     -22.59     -7.332      176.7     -97.80     -2.273
 2003    1  0.27167061      428.9     -2.916     -1.022      6.186      22.96 -1.000e+31     -428.3     -21.82     -7.650      176.7     -97.80     -2.273
 2003    1  0.27275729      427.6     -2.979     -1.070      6.384      22.64 -1.000e+31     -427.0     -22.22     -7.986      176.7     -97.79     -2.274
 2003    1  0.27386772      426.9     -1.029    -0.4567      6.261      23.25 -1.000e+31     -426.9     -7.670     -3.403      176.7     -97.79     -2.274
 2003    1  0.27501829      434.8     -3.374     -1.334      6.010      26.15 -1.000e+31     -433.9     -25.58     -10.12      176.7     -97.79     -2.276
 2003    1  0.27615756      437.9     -3.064     -1.763      6.187      25.04 -1.000e+31     -437.1     -23.40     -13.48      176.7     -97.79     -2.276
 2003    1  0.27727929      438.9     -3.490     -2.979      5.406      23.69 -1.000e+31     -437.5     -26.68     -22.84      176.7     -97.79     -2.277
 2003    1  0.27836595      429.8     -2.804     -1.461      5.425      23.33 -1.000e+31     -429.1     -21.02     -10.96      176.7     -97.79     -2.277
 2003    1  0.27950521      431.6     -3.585     -1.833      6.315      22.86 -1.000e+31     -430.6     -26.97     -13.81      176.7     -97.79     -2.278
 2003    1  0.28062693      434.8     -3.414    -0.7032      6.089      29.28 -1.000e+31     -434.0     -25.89     -5.337      176.7     -97.79     -2.278
 2003    1  0.28183632      433.9     -2.635    -0.5158      6.148      27.39 -1.000e+31     -433.4     -19.94     -3.906      176.7     -97.79     -2.280
 2003    1  0.28290547      438.3     -2.622     -1.345      6.407      24.53 -1.000e+31     -437.7     -20.04     -10.29      176.7     -97.79     -2.281
 2003    1  0.28399214      438.0     -2.347    -0.6959      5.988      23.28 -1.000e+31     -437.6     -17.94     -5.320      176.7     -97.79     -2.281
 2003    1  0.28509637      435.9     -1.928   -0.06244      6.283      24.47 -1.000e+31     -435.7     -14.67    -0.4751      176.7     -97.79     -2.282
 2003    1  0.28621808      435.4     -2.064    0.01050      6.399      23.90 -1.000e+31     -435.1     -15.68    0.07980      176.7     -97.79     -2.282
 2003    1  0.28733981      432.2     -2.156    -0.1067      6.325      22.48 -1.000e+31     -431.9     -16.26    -0.8049      176.7     -97.79     -2.284
 2003    1  0.28847187      437.6     -2.412     0.9035      6.390      24.24 -1.000e+31     -437.2     -18.42      6.902      176.7     -97.79     -2.284
 2003    1  0.28958329      436.3     -1.097    -0.4632      5.697      24.01 -1.000e+31     -436.2     -8.352     -3.528      176.7     -97.79     -2.285
 2003    1  0.29072253      430.3     -3.677     -3.219      6.273      26.22 -1.000e+31     -428.7     -27.55     -24.20      176.7     -97.79     -2.285
 2003    1  0.29184427      431.4     -2.739     -2.838      6.020      22.13 -1.000e+31     -430.4     -20.59     -21.39      176.7     -97.79     -2.286
 2003    1  0.29305365      433.2     -2.852     -2.790      6.043      25.53 -1.000e+31     -432.2     -21.53     -21.11      176.7     -97.79     -2.286
 2003    1  0.29412278      432.4     -2.972     -2.450      6.027      23.55 -1.000e+31     -431.5     -22.40     -18.50      176.7     -97.79     -2.288
 2003    1  0.29520946      431.8     -3.200     -2.346      6.086      24.06 -1.000e+31     -430.7     -24.08     -17.69      176.7     -97.79     -2.288
 2003    1  0.29633119      434.6     -2.977     -1.612      6.783      24.02 -1.000e+31     -433.8     -22.56     -12.23      176.7     -97.79     -2.289
 2003    1  0.29747047      438.7     -3.011     -2.336      6.532      23.56 -1.000e+31     -437.7     -23.02     -17.90      176.7     -97.79     -2.289
 2003    1  0.29859221      438.7     -2.473     -2.527      6.256      22.80 -1.000e+31     -437.8     -18.91     -19.36      176.7     -97.79     -2.290
 2003    1  0.29969640      437.8     -2.350     -2.236      6.295      22.11 -1.000e+31     -437.1     -17.93     -17.09      176.7     -97.79     -2.290
 2003    1  0.30081814      438.8     -2.281     -2.013      5.917      21.67 -1.000e+31     -438.2     -17.45     -15.42      176.7     -97.78     -2.292
 2003    1  0.30195742      436.3     -2.940     -2.541      6.095      21.73 -1.000e+31     -435.3     -22.35     -19.37      176.7     -97.78     -2.292
 2003    1  0.30306159      437.1     -2.367     -2.150      6.214      21.89 -1.000e+31     -436.4     -18.04     -16.41      176.7     -97.78     -2.293
 2003    1  0.30427096      435.6     -2.614     -2.444      6.823      25.85 -1.000e+31     -434.8     -19.84     -18.59      176.7     -97.78     -2.294
 2003    1  0.30537519      436.5     -2.084     -2.084      6.713      24.32 -1.000e+31     -435.9     -15.86     -15.88      176.7     -97.78     -2.294
 2003    1  0.30647980      437.0     -2.019     -3.932      7.129      25.49 -1.000e+31     -435.7     -15.36     -30.04      176.7     -97.78     -2.296
 2003    1  0.30758359      433.9     -2.256     -3.109      6.481      24.37 -1.000e+31     -432.9     -17.06     -23.57      176.7     -97.78     -2.296
 2003    1  0.30872287      436.5     -3.043     -3.603      6.213      22.73 -1.000e+31     -435.1     -23.13     -27.49      176.7     -97.78     -2.297
 2003    1  0.30984458      435.4     -2.558     -3.648      6.498      26.54 -1.000e+31     -434.1     -19.39     -27.76      176.7     -97.78     -2.297
 2003    1  0.31096632      435.6     -2.444     -3.819      6.739      26.45 -1.000e+31     -434.2     -18.53     -29.07      176.7     -97.78     -2.298
 2003    1  0.31207051      432.6     -2.713     -2.083      6.570      23.48 -1.000e+31     -431.8     -20.46     -15.73      176.7     -97.78     -2.298
 2003    1  0.31317472      430.9     -3.096     -1.521      7.160      25.80 -1.000e+31     -430.2     -23.26     -11.44      176.7     -97.78     -2.300
 2003    1  0.31429646      423.8     -3.462     0.5464      5.635      23.24 -1.000e+31     -423.0     -25.59      4.042      176.7     -97.78     -2.300
 2003    1  0.31550584      421.3     -2.886     0.6632      5.665      30.21 -1.000e+31     -420.8     -21.21      4.877      176.7     -97.78     -2.301
 2003    1  0.31657500      425.3     -3.017     0.5987      5.701      21.80 -1.000e+31     -424.7     -22.38      4.444      176.7     -97.78     -2.301
 2003    1  0.31767917      435.8     -2.639     -1.403      5.845      24.91 -1.000e+31     -435.2     -20.05     -10.68      176.7     -97.78     -2.302
 2003    1  0.31878338      431.9     -2.993     -1.058      5.097      22.17 -1.000e+31     -431.2     -22.54     -7.975      176.7     -97.78     -2.302
 2003    1  0.31990514      429.6     -2.966    -0.9917      5.404      21.19 -1.000e+31     -429.0     -22.23     -7.437      176.7     -97.78     -2.304
 2003    1  0.32102685      430.9     -2.938     -1.101      5.172      23.32 -1.000e+31     -430.2     -22.08     -8.281      176.7     -97.78     -2.304
 2003    1  0.32214859      428.6     -2.930     -1.240      5.411      21.82 -1.000e+31     -428.0     -21.90     -9.279      176.7     -97.78     -2.305
 2003    1  0.32330538      435.3     -2.285    -0.7585      4.372      28.55 -1.000e+31     -434.9     -17.35     -5.763      176.7     -97.78     -2.306
 2003    1  0.32440958      435.8     -3.699    -0.9839      5.323      29.51 -1.000e+31     -434.8     -28.11     -7.485      176.7     -97.78     -2.306
 2003    1  0.32554885      442.8     -3.763    -0.5385      5.781      26.45 -1.000e+31     -441.8     -29.06     -4.162      176.7     -97.78     -2.307
 2003    1  0.32674069      434.0     -3.801     -1.021      5.471      29.84 -1.000e+31     -433.0     -28.77     -7.736      176.7     -97.78     -2.307
 2003    1  0.32780985      434.1     -3.452     -1.343      4.833      23.92 -1.000e+31     -433.2     -26.13     -10.18      176.7     -97.77     -2.309
 2003    1  0.32888104      437.6     -2.103     0.2717      5.306      26.80 -1.000e+31     -437.3     -16.05      2.075      176.7     -97.77     -2.309
 2003    1  0.33003578      438.2     -3.913     -2.646      4.901      23.09 -1.000e+31     -436.7     -29.87     -20.25      176.7     -97.77     -2.310
 2003    1  0.33115751      442.1     -3.216     -2.377      5.564      24.09 -1.000e+31     -441.1     -24.78     -18.35      176.7     -97.77     -2.310
 2003    1  0.33227925      443.8     -2.756     -1.846      5.870      25.94 -1.000e+31     -443.0     -21.33     -14.30      176.7     -97.77     -2.311
 2003    1  0.33340098      438.8     -3.134     -1.893      5.551      23.58 -1.000e+31     -437.9     -23.97     -14.50      176.7     -97.77     -2.311
 2003    1  0.33450721      440.7     -2.214     0.1255      6.645      29.67 -1.000e+31     -440.4     -17.03     0.9657      176.7     -97.77     -2.313
 2003    1  0.33563646      439.0     -3.233     0.6176      5.805      25.10 -1.000e+31     -438.3     -24.75      4.732      176.7     -97.77     -2.313
 2003    1  0.33674865      438.2     -3.304    -0.1713      5.988      26.98 -1.000e+31     -437.4     -25.25     -1.310      176.7     -97.77     -2.314
 2003    1  0.33795801      438.8     -3.334    -0.2876      6.373      29.24 -1.000e+31     -438.1     -25.52     -2.203      176.7     -97.77     -2.314
 2003    1  0.33904468      441.6     -3.548    -0.4956      6.444      27.03 -1.000e+31     -440.7     -27.33     -3.820      176.8     -97.77     -2.315
 2003    1  0.34011383      437.5     -3.218   -0.09856      5.825      25.57 -1.000e+31     -436.8     -24.56    -0.7527      176.8     -97.77     -2.315
 2003    1  0.34124512      437.2     -3.463     0.6816      5.900      24.79 -1.000e+31     -436.3     -26.40      5.201      176.8     -97.77     -2.317
 2003    1  0.34235730      437.0     -2.802   -0.09577      5.862      24.37 -1.000e+31     -436.5     -21.37    -0.7305      176.8     -97.77     -2.317
 2003    1  0.34349659      440.4     -3.152    -0.7862      5.826      24.09 -1.000e+31     -439.7     -24.21     -6.043      176.8     -97.77     -2.318
 2003    1  0.34467088      443.1     -3.004    -0.9240      5.659      22.20 -1.000e+31     -442.5     -23.22     -7.147      176.8     -97.77     -2.319
 2003    1  0.34575756      438.4     -2.723    -0.5585      5.648      25.18 -1.000e+31     -437.9     -20.83     -4.273      176.8     -97.77     -2.319
 2003    1  0.34688883      439.7     -2.799     0.2605      5.491      24.83 -1.000e+31     -439.2     -21.47      1.999      176.8     -97.77     -2.321
 2003    1  0.34803609      438.5     -2.605    -0.5299      5.815      24.77 -1.000e+31     -438.0     -19.93     -4.055      176.8     -97.77     -2.321
 2003    1  0.34926299      439.3     -2.854     0.1685      5.440      26.96 -1.000e+31     -438.7     -21.87      1.292      176.8     -97.77     -2.322
 2003    1  0.35033214      441.9     -1.948     0.4176      5.252      21.43 -1.000e+31     -441.7     -15.02      3.221      176.8     -97.77     -2.322
 2003    1  0.35140127      436.3     -2.722    -0.6307      5.255      25.83 -1.000e+31     -435.8     -20.72     -4.803      176.8     -97.77     -2.323
 2003    1  0.35252301      436.7     -3.022    -0.6473      5.732      23.92 -1.000e+31     -436.1     -23.02     -4.934      176.8     -97.77     -2.323
 2003    1  0.35363674      431.6     -3.085      1.327      5.331      21.63 -1.000e+31     -430.9     -23.22      9.996      176.8     -97.77     -2.325
 2003    1  0.35476648      436.5     -2.731     0.2946      5.722      24.07 -1.000e+31     -436.0     -20.80      2.244      176.8     -97.77     -2.325
 2003    1  0.35587069      431.8     -3.661    -0.1026      5.340      21.34 -1.000e+31     -430.9     -27.57    -0.7733      176.8     -97.77     -2.326
 2003    1  0.35699243      423.5     -4.093     0.6753      5.366      22.47 -1.000e+31     -422.4     -30.22      4.992      176.8     -97.77     -2.326
 2003    1  0.35814922      439.7     -3.233    -0.1613      6.412      26.38 -1.000e+31     -439.0     -24.80     -1.238      176.8     -97.76     -2.327
 2003    1  0.35927096      439.1     -3.447     -1.246      5.348      22.31 -1.000e+31     -438.2     -26.40     -9.553      176.8     -97.76     -2.327
 2003    1  0.36046278      438.5     -3.638    -0.4642      6.063      26.93 -1.000e+31     -437.6     -27.82     -3.553      176.8     -97.76     -2.329
 2003    1  0.36151441      432.1     -1.892    0.03989      5.056      20.29 -1.000e+31     -431.9     -14.27     0.3008      176.8     -97.76     -2.329
 2003    1  0.36260109      432.0     -2.966    -0.2754      5.209      20.61 -1.000e+31     -431.4     -22.35     -2.076      176.8     -97.76     -2.330
 2003    1  0.36374035      437.8     -2.592    -0.1389      6.450      26.19 -1.000e+31     -437.4     -19.80     -1.061      176.8     -97.76     -2.331
 2003    1  0.36485407      427.0     -3.336     0.7238      5.954      24.02 -1.000e+31     -426.2     -24.84      5.394      176.8     -97.76     -2.331
 2003    1  0.36596630      430.2     -2.466   -0.03687      5.684      23.24 -1.000e+31     -429.8     -18.51    -0.2768      176.8     -97.76     -2.333
 2003    1  0.36710554      432.7     -2.940     -1.349      5.356      22.77 -1.000e+31     -432.0     -22.19     -10.19      176.8     -97.76     -2.333
 2003    1  0.36820975      432.0     -1.996     -1.164      5.253      22.45 -1.000e+31     -431.6     -15.04     -8.776      176.8     -97.76     -2.334
 2003    1  0.36936654      436.5     -3.506     -1.916      5.241      23.90 -1.000e+31     -435.4     -26.67     -14.60      176.8     -97.76     -2.334
 2003    1  0.37048828      441.9     -2.871     -2.635      5.636      25.99 -1.000e+31     -440.9     -22.11     -20.33      176.8     -97.76     -2.335
 2003    1  0.37168012      437.5     -2.607     -2.322      5.524      26.47 -1.000e+31     -436.6     -19.88     -17.74      176.8     -97.76     -2.335
 2003    1  0.37274927      426.2    -0.8140    -0.7405      5.116      21.91 -1.000e+31     -426.1     -6.054     -5.508      176.8     -97.76     -2.337
 2003    1  0.37376625      405.2     -2.415     -1.055      5.861      22.02 -1.000e+31     -404.8     -17.07     -7.460      176.8     -97.76     -2.337
 2003    1  0.37502780      433.3     -2.910     -2.437      5.327      24.46 -1.000e+31     -432.3     -21.97     -18.44      176.8     -97.76     -2.338
 2003    1  0.37606187      427.3     -3.060    -0.3803      5.862      23.73 -1.000e+31     -426.7     -22.81     -2.836      176.8     -97.76     -2.338
 2003    1  0.37716609      422.1     -2.587     -2.871      5.941      23.82 -1.000e+31     -421.2     -19.03     -21.17      176.8     -97.76     -2.339
 2003    1  0.37830535      425.9     -2.492     -2.656      5.880      23.15 -1.000e+31     -425.0     -18.49     -19.76      176.8     -97.76     -2.339
 2003    1  0.37940954      417.7     -4.035     0.1727      5.610      21.46 -1.000e+31     -416.7     -29.39      1.259      176.8     -97.76     -2.341
 2003    1  0.38061894      424.1     -3.168     0.7940      5.722      23.70 -1.000e+31     -423.4     -23.44      5.878      176.8     -97.76     -2.341
 2003    1  0.38167054      426.7     -3.251     0.9865      5.464      22.64 -1.000e+31     -426.0     -24.20      7.347      176.8     -97.76     -2.342
 2003    1  0.38287991      428.3     -2.982    -0.9316      5.429      25.99 -1.000e+31     -427.6     -22.27     -6.964      176.8     -97.76     -2.342
 2003    1  0.38396660      434.3     -3.157    -0.9424      5.528      25.91 -1.000e+31     -433.6     -23.92     -7.144      176.8     -97.75     -2.343
 2003    1  0.38506293      428.7     -1.957     -1.811      7.291      31.28 -1.000e+31     -428.2     -14.63     -13.56      176.8     -97.75     -2.344
 2003    1  0.38617503      430.0    -0.1640     -2.297      5.828      29.38 -1.000e+31     -429.6     -1.229     -17.24      176.8     -97.75     -2.344
 2003    1  0.38734931      433.2     -1.461     -1.360      6.447      31.34 -1.000e+31     -433.0     -11.04     -10.28      176.8     -97.75     -2.346
 2003    1  0.38962786      422.4     -3.404     0.2282      5.241      22.76 -1.000e+31     -421.7     -25.08      1.683      176.8     -97.75     -2.347
 2003    1  0.39067948      413.7     -3.178     0.6487      6.760      29.04 -1.000e+31     -413.0     -22.94      4.684      176.8     -97.75     -2.347
 2003    1  0.39190637      426.2     -3.527     -3.067      8.042      42.14 -1.000e+31     -424.8     -26.18     -22.84      176.8     -97.75     -2.348
 2003    1  0.39298515      431.9     -1.750     -1.986      9.784      23.32 -1.000e+31     -431.4     -13.18     -14.98      176.8     -97.75     -2.348
 2003    1  0.39410681      405.2     -3.090      1.382      5.561      27.10 -1.000e+31     -404.5     -21.84      9.775      176.8     -97.75     -2.350
 2003    1  0.39521899      408.8     -3.245      1.258      6.252      29.11 -1.000e+31     -408.0     -23.13      8.980      176.8     -97.75     -2.350
 2003    1  0.39635823      420.6     -3.087     0.6003      5.363      23.56 -1.000e+31     -420.0     -22.65      4.407      176.8     -97.75     -2.351
 2003    1  0.39735726      411.9     -2.804     0.3357      5.567      26.51 -1.000e+31     -411.4     -20.15      2.414      176.8     -97.75     -2.351
 2003    1  0.39860170      416.7     -3.605     0.6785      5.954      25.21 -1.000e+31     -415.8     -26.20      4.935      176.8     -97.75     -2.352
 2003    1  0.39972344      418.8     -3.319     0.3815      5.987      23.74 -1.000e+31     -418.1     -24.25      2.789      176.8     -97.75     -2.352
 2003    1  0.40080208      411.6     -3.390     0.7871      5.528      29.44 -1.000e+31     -410.8     -24.33      5.654      176.8     -97.75     -2.354
 2003    1  0.40192382      410.9     -3.386     0.9681      5.464      26.96 -1.000e+31     -410.1     -24.26      6.943      176.8     -97.75     -2.354
 2003    1  0.40308865      423.9     -3.328    -0.2608      5.795      27.81 -1.000e+31     -423.2     -24.61     -1.930      176.8     -97.75     -2.355
 2003    1  0.40406218      408.1     -3.363      1.148      5.316      26.62 -1.000e+31     -407.4     -23.94      8.176      176.8     -97.75     -2.355
 2003    1  0.40529870      405.6     -3.740      1.410      5.190      28.78 -1.000e+31     -404.6     -26.45      9.981      176.8     -97.75     -2.356
 2003    1  0.40640127      403.7     -4.218     0.2779      4.662      24.49 -1.000e+31     -402.6     -29.69      1.958      176.8     -97.75     -2.358
 2003    1  0.40747997      403.5     -3.339      1.029      5.100      25.73 -1.000e+31     -402.7     -23.50      7.244      176.8     -97.75     -2.358
 2003    1  0.40861920      405.5     -3.227      1.840      5.298      27.13 -1.000e+31     -404.7     -22.82      13.03      176.8     -97.75     -2.359
 2003    1  0.40974089      406.6     -3.454      1.289      5.127      27.10 -1.000e+31     -405.7     -24.49      9.148      176.8     -97.75     -2.359
 2003    1  0.41086263      404.4     -3.534      1.911      5.274      26.71 -1.000e+31     -403.4     -24.91      13.49      176.8     -97.74     -2.360
 2003    1  0.41198436      407.3     -3.539      1.627      4.563      23.95 -1.000e+31     -406.4     -25.14      11.57      176.8     -97.74     -2.360
 2003    1  0.41310610      406.2     -3.282      1.598      5.032      26.49 -1.000e+31     -405.4     -23.25      11.33      176.8     -97.74     -2.362
 2003    1  0.41422784      411.9     -3.621      1.144      5.024      26.25 -1.000e+31     -411.0     -26.01      8.223      176.8     -97.74     -2.362
 2003    1  0.41532253      404.1     -2.518     0.4491      4.944      26.61 -1.000e+31     -403.7     -17.75      3.168      176.8     -97.74     -2.363
 2003    1  0.41651602      408.0     -3.757      1.443      5.255      28.89 -1.000e+31     -407.0     -26.73      10.28      176.8     -97.74     -2.363
 2003    1  0.41762813      408.7     -3.686     0.8812      5.180      26.54 -1.000e+31     -407.8     -26.27      6.287      176.8     -97.74     -2.364
 2003    1  0.41871478      405.6     -3.971      1.544      5.218      27.94 -1.000e+31     -404.5     -28.08      10.93      176.8     -97.74     -2.364
 2003    1  0.41983652      410.3     -3.343     0.8433      5.578      36.69 -1.000e+31     -409.5     -23.92      6.039      176.8     -97.74     -2.366
 2003    1  0.42095824      407.6     -2.577     0.9411      5.040      30.81 -1.000e+31     -407.2     -18.32      6.697      176.8     -97.74     -2.366
 2003    1  0.42207998      410.9     -3.218      1.415      5.070      32.11 -1.000e+31     -410.1     -23.06      10.15      176.8     -97.74     -2.367
 2003    1  0.42320171      410.5     -3.505      1.607      5.212      30.16 -1.000e+31     -409.6     -25.09      11.52      176.8     -97.74     -2.367
 2003    1  0.42429641      403.7     -2.606    -0.5697      5.216      29.06 -1.000e+31     -403.3     -18.35     -4.014      176.8     -97.74     -2.368
 2003    1  0.42541815      406.1     -2.431    -0.3037      5.112      27.34 -1.000e+31     -405.7     -17.22     -2.153      176.8     -97.74     -2.368
 2003    1  0.42654939      405.8     -2.581      1.195      5.807      30.59 -1.000e+31     -405.3     -18.27      8.468      176.8     -97.74     -2.370
 2003    1  0.42772370      405.4     -1.592      1.568      4.709      28.62 -1.000e+31     -405.1     -11.26      11.10      176.8     -97.74     -2.371
 2003    1  0.42881130      402.7     -2.401     0.4819      5.531      32.00 -1.000e+31     -402.3     -16.87      3.387      176.8     -97.74     -2.371
 2003    1  0.42995767      393.5     -4.180    -0.2989      6.162      36.47 -1.000e+31     -392.5     -28.69     -2.053      176.9     -97.74     -2.372
 2003    1  0.43103646      397.8     -2.495     -2.523      5.812      27.69 -1.000e+31     -397.1     -17.30     -17.53      176.9     -97.74     -2.372
 2003    1  0.43214856      392.2     -3.574    -0.6940      6.475      30.42 -1.000e+31     -391.4     -24.45     -4.751      176.9     -97.74     -2.374
 2003    1  0.43337542      396.7     -3.535     0.9982      5.838      34.86 -1.000e+31     -395.9     -24.46      6.912      176.9     -97.74     -2.374
 2003    1  0.43446207      399.9     -4.894     0.1046      5.607      34.63 -1.000e+31     -398.4     -34.11     0.7301      176.9     -97.74     -2.375
 2003    1  0.43554877      400.1     -3.672     -1.183      6.272      31.87 -1.000e+31     -399.2     -25.62     -8.262      176.9     -97.74     -2.375
 2003    1  0.43670554      396.7     -2.590     0.7684      6.090      31.41 -1.000e+31     -396.3     -17.93      5.321      176.9     -97.74     -2.376
 2003    1  0.43780259      396.7     -2.475    0.05327      6.752      34.04 -1.000e+31     -396.4     -17.13     0.3688      176.9     -97.74     -2.376
 2003    1  0.43895105      393.5     -2.343      1.583      5.544      29.40 -1.000e+31     -393.1     -16.08      10.87      176.9     -97.73     -2.377
 2003    1  0.44014128      397.7     -3.693      1.050      6.082      37.65 -1.000e+31     -396.9     -25.61      7.289      176.9     -97.73     -2.377
 2003    1  0.44121965      394.0     -3.204   -0.03888      6.620      37.19 -1.000e+31     -393.3     -22.02    -0.2673      176.9     -97.73     -2.379
 2003    1  0.44229672      388.0     -5.182      1.843      5.897      30.53 -1.000e+31     -386.3     -35.03      12.49      176.9     -97.73     -2.379
 2003    1  0.44346313      391.9     -3.907    -0.4674      6.898      38.37 -1.000e+31     -391.0     -26.70     -3.197      176.9     -97.73     -2.380
 2003    1  0.44455051      390.8     -1.696   -0.08805      5.795      31.60 -1.000e+31     -390.6     -11.57    -0.6005      176.9     -97.73     -2.380
 2003    1  0.44566193      389.8     -4.522      1.621      5.850      28.28 -1.000e+31     -388.4     -30.72      11.03      176.9     -97.73     -2.381
 2003    1  0.44680117      391.9     -4.642      1.411      5.767      27.83 -1.000e+31     -390.4     -31.70      9.651      176.9     -97.73     -2.383
 2003    1  0.44791584      398.6     -4.138     0.6372      6.755      26.91 -1.000e+31     -397.5     -28.76      4.433      176.9     -97.73     -2.383
 2003    1  0.44902714      395.5     -2.031      1.284      6.238      35.26 -1.000e+31     -395.1     -14.01      8.862      176.9     -97.73     -2.384
 2003    1  0.45018391      392.4     -3.894     0.3059      5.615      37.51 -1.000e+31     -391.5     -26.65      2.095      176.9     -97.73     -2.384
